ID,risk_score
KYW879,930.0459493059317
KYW88,928.6472898170034
KYW880,509.7781231462534
KYW881,584.8853152129761
KYW882,1131.827501673982
KYW883,761.8478319852427
KYW884,963.7453443738652
KYW885,889.9733824226919
KYW886,775.5426204022674
KYW887,995.2100506261414
KYW888,454.903374772796
KYW889,869.1931488152628
KYW89,283.95292130474246
KYW890,630.6590714860047
KYW891,728.0696668033014
KYW892,702.6835688890048
KYW893,976.5257325494555
KYW894,640.8080408204073
KYW895,985.7910835530827
KYW896,633.4165351978234
KYW897,1072.140377952072
KYW898,267.99413532729875
KYW899,649.1776878886553
KYW9,208.41923469570276
KYW90,793.5934739269145
KYW900,433.01230563090843
KYW901,550.7728394819669
KYW902,1119.9448922957533
KYW903,1146.5510728548388
KYW904,660.6014187655325
KYW905,508.1841743849832
KYW906,737.9570198415581
KYW907,913.1450172179965
KYW908,450.7766416033787
KYW909,709.6422512451259
KYW91,1035.529543484425
KYW910,720.3172589247793
KYW911,919.668443658236
KYW912,689.8930509101787
KYW913,429.47527749926024
KYW914,296.0983269555076
KYW915,581.6252899481957
KYW916,1137.2846823682576
KYW917,1115.5155640201308
KYW918,850.4851643426263
KYW919,808.2103741713315
KYW92,1061.601014969814
KYW920,323.18655474827307
KYW921,827.2272712371362
KYW922,870.0127114518898
KYW923,847.0001469097879
KYW924,1025.0667584735043
KYW925,785.3222645346857
KYW926,776.1107859431588
KYW927,259.8442672082473
KYW928,1102.8762165702185
KYW929,1100.9546213325734
KYW93,543.243655733417
KYW930,1119.9021944491196
KYW931,492.9922469826581
KYW932,279.57526535115227
KYW933,694.2035739887989
KYW934,639.2297953929955
KYW935,715.1292528059918
KYW936,1084.1316404202462
KYW937,843.6103659562632
KYW938,683.609437344188
KYW939,1124.6543924766804
KYW94,213.46253337677513
KYW940,1148.9008311253801
KYW941,724.0157261364162
KYW942,500.95823377600937
KYW943,743.9094312375722
KYW944,748.1618971741522
KYW945,843.4551264157994
KYW946,497.0695335122741
KYW947,748.2903713227823
KYW948,1042.3879123515298
KYW949,619.1221933948003
KYW95,84.55071548213655
KYW950,957.4474783006744
KYW951,1001.7899831301625
KYW952,724.1559581682184
KYW953,506.3100510576132
KYW954,663.0340870967295
KYW955,1109.9583921136227
KYW956,807.5222857672086
KYW957,912.8088390669182
KYW958,684.2733759552182
KYW959,653.4000957796002
KYW96,139.37883640749055
KYW960,410.02106719933454
KYW961,879.2399719721549
KYW962,750.705476516061
KYW963,1118.5437781477726
KYW964,62.190255637918995
KYW965,1141.6669439616928
KYW966,253.2061879534372
KYW967,175.5838242188769
KYW968,471.5117756633325
KYW969,392.1072720817729
KYW97,379.7453839564373
KYW970,59.19080123124658
KYW971,642.0750779229941
KYW972,520.8826989626208
KYW973,991.6160979544046
KYW974,545.1886345581705
KYW975,115.50513418989344
KYW976,864.9504709184168
KYW977,690.8797097692346
KYW978,365.1859253409178
KYW979,127.66289043395821
KYW98,571.0418238609057
KYW980,1137.6958273362802
KYW981,643.7266206608682
KYW982,514.2736088365546
KYW983,329.11524137892144
KYW984,649.093590355796
KYW985,646.4199678594434
KYW986,845.4719065586678
KYW987,457.7668021617856
KYW988,473.78383789859896
KYW989,721.8045993563153
KYW99,1060.7320171955316
KYW990,1105.6532062371166
KYW991,1099.1874997840248
KYW992,790.4414298207654
KYW993,407.90244410422895
KYW994,480.0421217382038
KYW995,249.4834699549297
KYW996,448.22233875077666
KYW997,150.09438959182484
KYW998,1029.4908911358345
KYW999,841.5990247647471
